document_identifier,document_title,document_title_en,document_type,document_parliamentary_term,document_date,document_public_register_notation,document_creator_person,document_creator_organization,document_language,document_pdf,document_doc,document_answers_pdf,document_answers_doc,document_annexes_pdf,document_annexes_doc,document_ep_number,document_URI
E-9-2021-000119,Save – Autonomous Programme,Save – Autonomous Programme,Written question,9,2021-01-11,,Nikos ANDROULAKIS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000119/E-9-2021-000119_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000119/E-9-2021-000119_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000119-ASW/E-9-2021-000119-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000119-ASW/E-9-2021-000119-ASW_en.docx,,,PE665.356,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000119
E-9-2021-000048,Lack of a coordinated approach to the COVID-19 pandemic,Lack of a coordinated approach to the COVID-19 pandemic,Written question,9,2021-01-06,,Vilija BLINKEVIČIŪTĖ,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000048/E-9-2021-000048_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000048/E-9-2021-000048_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000048-ASW/E-9-2021-000048-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000048-ASW/E-9-2021-000048-ASW_en.docx,,,PE663.659,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000048
E-9-2021-000032,Parliamentary question on enrichment of uranium in Iran,Parliamentary question on enrichment of uranium in Iran,Written question,9,2021-01-05,,Fulvio MARTUSCIELLO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000032/E-9-2021-000032_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000032/E-9-2021-000032_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000032-ASW/E-9-2021-000032-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000032-ASW/E-9-2021-000032-ASW_en.docx,,,PE663.611,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000032
E-9-2021-000059,"Preliminary assessment of MOSE, Venice","Preliminary assessment of MOSE, Venice",Written question,9,2021-01-06,,Rosanna CONTE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000059/E-9-2021-000059_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000059/E-9-2021-000059_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000059-ASW/E-9-2021-000059-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000059-ASW/E-9-2021-000059-ASW_en.docx,,,PE663.700,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000059
E-9-2021-000081,The situation of Syrian  refugees in Jordan,The situation of Syrian  refugees in Jordan,Written question,9,2021-01-08,,Thierry MARIANI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000081/E-9-2021-000081_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000081/E-9-2021-000081_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000081-ASW/E-9-2021-000081-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000081-ASW/E-9-2021-000081-ASW_en.docx,,,PE663.722,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000081
E-9-2021-000086,The importance of plant-based alternatives in the shift to a more sustainable food production model,The importance of plant-based alternatives in the shift to a more sustainable food production model,Written question,9,2021-01-08,,Sylwia SPUREK; Manuela RIPA; Alexis GEORGOULIS; Francisco GUERREIRO; Eleonora EVI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000086/E-9-2021-000086_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000086/E-9-2021-000086_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000086-ASW/E-9-2021-000086-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000086-ASW/E-9-2021-000086-ASW_en.docx,,,PE663.727,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000086
E-9-2021-000001,EU global human rights sanctions regime,EU global human rights sanctions regime,Written question,9,2021-01-04,,Filip DE MAN,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000001/E-9-2021-000001_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000001/E-9-2021-000001_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000001-ASW/E-9-2021-000001-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000001-ASW/E-9-2021-000001-ASW_en.docx,,,PE663.599,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000001
E-9-2021-000092,Vaccine approval process,Vaccine approval process,Written question,9,2021-01-08,,Joanna KOPCIŃSKA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000092/E-9-2021-000092_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000092/E-9-2021-000092_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000092-ASW/E-9-2021-000092-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000092-ASW/E-9-2021-000092-ASW_en.docx,,,PE663.733,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000092
E-9-2021-000066,Network of asset management companies,Network of asset management companies,Written question,9,2021-01-07,,Hélène LAPORTE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000066/E-9-2021-000066_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000066/E-9-2021-000066_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000066-ASW/E-9-2021-000066-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000066-ASW/E-9-2021-000066-ASW_en.docx,,,PE663.707,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000066
E-9-2021-000091,"Hydrocarbon prospecting, exploration and development activities in Italy","Hydrocarbon prospecting, exploration and development activities in Italy",Written question,9,2021-01-08,,Ignazio CORRAO; Rosa D'AMATO; Eleonora EVI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000091/E-9-2021-000091_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000091/E-9-2021-000091_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000091-ASW/E-9-2021-000091-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000091-ASW/E-9-2021-000091-ASW_en.docx,,,PE663.732,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000091
